,s_0_ma,s_0_me,s_0_vol,s_0_nb,s_0_freq,s_0_ratio,s_0_ratio2,s_1_ma,s_1_me,s_1_vol,s_1_nb,s_1_freq,s_1_ratio,s_1_ratio2,s_2_ma,s_2_me,s_2_vol,s_2_nb,s_2_freq,s_2_ratio,s_2_ratio2,s_3_ma,s_3_me,s_3_vol,s_3_nb,s_3_freq,s_3_ratio,s_3_ratio2,s_4_ma,s_4_me,s_4_vol,s_4_nb,s_4_freq,s_4_ratio,s_4_ratio2,s_5_ma,s_5_me,s_5_vol,s_5_nb,s_5_freq,s_5_ratio,s_5_ratio2,s_6_ma,s_6_me,s_6_vol,s_6_nb,s_6_freq,s_6_ratio,s_6_ratio2,s_7_ma,s_7_me,s_7_vol,s_7_nb,s_7_freq,s_7_ratio,s_7_ratio2,s_8_ma,s_8_me,s_8_vol,s_8_nb,s_8_freq,s_8_ratio,s_8_ratio2,s_9_ma,s_9_me,s_9_vol,s_9_nb,s_9_freq,s_9_ratio,s_9_ratio2,target
629392637,4729.7,-1.7684871918801353,345.29858822813407,6.0,0.01,1.459,1.252,17041.9,7.176497058382361,1087.1087189538537,16.0,0.03,1.078,1.53,5248.0,14.622622956284062,494.81052889956595,3.0,0.007,1.346,1.189,4524.0,-1.930017833036116,447.81206953913255,19.0,0.034,1.227,1.194,,,,0.0,0.0,0.0,0.0,5660.1,-0.3446275895401743,740.1238498890747,10.0,0.026,1.126,1.156,5558.299999999999,-2.9243345944234265,582.3032635346799,16.0,0.031,1.081,1.22,6239.0,0.3706271562140631,533.46202720623,18.0,0.029,1.162,1.273,5813.4,0.16356394060098997,492.2729695014577,18.0,0.03,1.136,1.28,6680.8,2.0375993733437774,580.4637058861068,13.0,0.02,1.027,1.225,
629603561,1362.6,0.4205096581723638,149.21384901923344,16.0,0.026,1.02,1.237,6510.9,-1.302050973998112,531.566442585931,16.0,0.025,1.078,1.523,1494.1,-2.614356427392877,164.01507190141413,11.0,0.018,1.325,1.167,1845.1,0.4535091081815303,190.62004006941757,16.0,0.026,1.037,1.279,2562.0,0.4945250912484792,122.51133181771858,7.0,0.01,1.098,2.28,5627.0,-1.8290528491191813,443.29757208256206,12.0,0.023,1.024,1.368,4647.9,3.7180546990883485,426.2504089914006,19.0,0.031,1.001,1.259,5100.9,-1.019416343060949,343.7387021194206,22.0,0.04,1.213,1.493,2061.2,-0.6479392010133165,197.97523872412825,19.0,0.03,1.053,1.2,3599.8,-0.7389543507608206,284.7986430203782,10.0,0.016,1.09,1.383,
629712358,1308.1,0.063265612239796,132.87193978234296,11.0,0.026,1.122,1.237,10516.7,-1.0000166663888934,448.7222269467498,15.0,0.031,2.597,1.516,1232.5,-1.0373993766770553,130.3612124080688,14.0,0.025,1.264,1.164,1994.0,0.6420392993450109,143.52343378603285,7.0,0.019,1.281,1.508,3477.0,-0.44812586456892384,120.68299468763516,4.0,0.02,1.547,2.398,4413.0,-0.4748254195763404,307.10111535477324,18.0,0.032,1.97,1.429,1286.9,-2.5132914451425807,158.28155170457393,7.0,0.019,1.155,1.146,1601.8000000000002,-0.51110814819753,201.62890577455966,23.0,0.044,1.034,1.152,2310.4,-1.9937334377760372,153.09300703466556,9.0,0.02,1.482,1.594,4913.2,0.9120014666422226,300.9526195513321,6.0,0.034,1.928,1.53,
630155463,3148.1,-3.724571257145714,373.6807396019907,16.0,0.029,1.09,1.11,,,,0.0,0.0,0.0,0.0,3169.0,-3.6396726721221313,364.63912411296775,15.0,0.031,1.046,1.162,3842.3,0.9065682238629356,455.2707919968697,18.0,0.038,1.058,1.171,3372.7,-1.4050765820569657,308.1733010507289,23.0,0.04,1.013,1.201,2884.4,-1.4743254279095348,366.0431566793222,18.0,0.031,1.105,1.112,5348.1,-4.045982566957218,430.7014927293662,14.0,0.022,1.409,1.339,3048.2,3.1011149814169765,351.3604470097074,25.0,0.042,1.219,1.146,4090.2,0.5430742820952984,477.7966923850433,15.0,0.026,1.134,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
630365265,1976.0,0.2020799653339111,208.42184390938974,15.0,0.034,1.015,1.187,7704.0,-2.9709504841585974,455.65261042204276,18.0,0.032,1.314,1.439,1633.3,-0.6379393676772054,179.28246393112696,14.0,0.025,1.104,1.211,2095.1000000000004,1.4358760687321879,232.4769048035348,22.0,0.037,1.136,1.33,2320.9,-0.04986583556940718,179.88795073260655,13.0,0.025,1.582,1.521,2441.6,2.5796903384943586,317.33478225807033,17.0,0.028,1.147,1.133,4274.299999999999,1.4935251079148681,361.79877684010074,18.0,0.036,1.186,1.318,4351.4,0.4662588956850719,380.9847683426777,21.0,0.035,1.636,1.322,1981.1999999999998,1.6640529034646385,213.31539017034186,14.0,0.026,1.149,1.362,5169.5,-3.719121347977534,497.0657754423614,13.0,0.024,1.248,1.184,
630603397,4491.6,1.1488808519858003,628.6136734897523,9.0,0.015,1.005,1.069,11544.5,0.8757354044099265,849.8616277439606,20.0,0.034,1.07,1.445,4559.0,1.6590390160163997,537.6191755670279,8.0,0.013,1.055,1.153,5695.3,-1.0498991683471943,532.7690453305609,11.0,0.021,1.036,1.147,1986.7,0.17995154957814719,196.62517957704011,19.0,0.033,1.055,1.256,13163.1,40.49282511958134,1844.1884726804112,13.0,0.023,1.098,1.144,522.7,1.3006116564723922,57.01967228137512,35.0,0.06,1.009,1.248,541.8,-0.18784686921884636,65.52422330127206,24.0,0.041,1.007,1.192,5572.700000000001,-0.6799553340777653,531.0382622050623,9.0,0.014,1.032,1.188,7264.9,-10.228196196730055,895.0181260184229,10.0,0.017,1.012,1.119,
630735577,4112.6,1.6567057215713072,594.3745987122495,4.0,0.014,1.027,1.064,10338.3,-0.5074915418076366,886.39357600815,18.0,0.034,1.061,1.386,3554.7,-4.376277062048966,449.7395721991037,5.0,0.013,1.039,1.153,4659.5,1.052365793903435,587.7785994145634,8.0,0.016,1.126,1.119,1693.1,0.2532957784036933,183.36485667197778,15.0,0.026,1.05,1.21,12159.7,-22.38051032482792,1745.103284823442,8.0,0.014,1.119,1.043,6096.6,22.47732537791037,1040.3106307989024,0.0,0.0,0.0,0.0,7540.700000000001,8.835652739121015,1176.7438906730968,3.0,0.006,1.035,1.015,4084.3,0.24956250729154514,505.7524286567478,23.0,0.037,1.032,1.153,,-7.239033573893944,1025.437521021714,5.0,0.012,1.159,1.147,
630770738,1625.0,-0.029016183063615607,180.91853253916105,12.0,0.029,1.008,1.161,4434.4,1.1255645739237679,397.0455932004413,18.0,0.033,1.267,1.286,1859.3000000000002,4.78333694438426,191.5851678542181,12.0,0.021,1.264,1.231,2149.4,-0.3839102681621973,193.7838219708289,22.0,0.037,1.004,1.371,1916.3,-0.6823052949117515,171.36081045444104,18.0,0.033,1.034,1.365,1628.2,-5.498991683471942,200.40969795820598,6.0,0.011,1.242,1.165,1211.9,-2.4037599373343776,171.821375267396,6.0,0.014,1.036,1.085,1484.6999999999998,0.9572840452659123,197.59762088223758,13.0,0.026,1.101,1.152,2002.0,1.9052682455292411,205.05288101937236,16.0,0.04,1.17,1.267,4692.1,3.262062298961684,450.65627341792026,13.0,0.031,1.295,1.217,
630924783,1217.9,2.1885635239412675,149.7224197077894,17.0,0.027,1.1,1.1,2805.0,-0.3197780036999383,276.5667076938111,20.0,0.032,1.076,1.247,1067.6,-1.0477658705688238,146.67451696921128,17.0,0.027,1.064,1.105,1145.5,1.6907384876918718,144.98320829281639,14.0,0.023,1.032,1.122,,,,0.0,0.0,0.0,0.0,2613.6,-1.1233312778120366,351.97541189354797,5.0,0.011,1.075,1.068,3859.1000000000004,-5.575740404326594,187.95730623817934,7.0,0.014,2.564,1.673,2027.8999999999999,2.0217496375060415,266.4815581547776,19.0,0.033,1.103,1.149,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
631558003,2353.7,3.3570440492658458,289.05783082328503,18.0,0.029,1.092,1.131,21236.6,-2.783203613273112,1134.4689648030667,15.0,0.025,1.146,1.841,2356.4,0.21476308728187862,262.70198179152294,11.0,0.021,1.148,1.156,3257.6000000000004,-1.2108798186696887,344.16296267400173,16.0,0.026,1.043,1.169,3955.1,0.26076232062798954,222.45173031995088,15.0,0.024,1.274,1.503,2943.4,-3.124481258645689,365.55227899669836,7.0,0.012,1.009,1.088,3807.3999999999996,-0.3079282011966467,303.1276128511137,7.0,0.01,1.413,1.418,3447.3,-1.8966017233046115,476.48216859360895,16.0,0.026,1.038,1.091,3457.0,-0.24304594923417944,340.1273154293409,16.0,0.027,1.51,1.157,4947.1,-6.108231529474509,575.5080761031767,18.0,0.029,1.017,1.186,
631674627,2803.3,0.5370910484825253,314.7279990719624,13.0,0.023,1.349,1.166,,,,0.0,0.0,0.0,0.0,2247.7,-2.3072448792520124,270.0003444057887,7.0,0.018,1.203,1.14,3106.0,0.23709604839919335,293.8038107420327,11.0,0.019,1.654,1.189,2304.3,-0.7220379660338995,189.19711355274515,19.0,0.034,1.855,1.199,6330.0,-8.093631772803787,966.2537757547406,4.0,0.007,1.005,1.042,2783.2,1.2315794736754389,409.9819983439161,4.0,0.015,1.095,1.054,,,,0.0,0.0,0.0,0.0,2708.4,-0.9497341710971484,295.3355308041602,14.0,0.025,1.157,1.154,5990.5,0.23071282145297578,655.1002917473803,10.0,0.022,1.127,1.176,
632722753,3088.2,-2.145164247262546,257.1952027237646,6.0,0.008,1.024,1.4,,,,0.0,0.0,0.0,0.0,3015.0,-1.1603139947667538,215.7699494936131,6.0,0.008,1.051,1.752,4031.8,-1.1994966750554157,272.88858672371634,10.0,0.015,1.156,1.546,3557.5,-1.0476825386243562,201.97862433170044,15.0,0.025,1.632,1.322,1603.4,-0.03676605389910168,187.37220936544293,11.0,0.02,1.036,1.143,1916.3000000000002,2.260078998683355,201.2261871000248,10.0,0.019,1.141,1.294,,,,0.0,0.0,0.0,0.0,3114.1000000000004,-1.4226929551174148,271.45211877998184,10.0,0.015,1.229,1.404,7566.5,-0.3861602306628223,600.2364223773927,11.0,0.017,1.122,1.357,
633082676,2693.6000000000004,2.610573157114048,228.18284887489787,5.0,0.012,1.312,1.273,7192.5,-0.7045382576957051,344.06590039095755,21.0,0.034,1.251,1.45,3685.3,-2.8061365643905933,391.2725106368309,21.0,0.035,1.026,1.262,2611.1,1.5703738271028815,272.8918197488775,14.0,0.023,1.124,1.189,1876.5,-0.07648205863235613,113.74049887959491,20.0,0.033,1.297,1.355,7280.7,4.119998000033333,732.1319062947399,24.0,0.039,1.133,1.225,12202.6,0.06223229612839786,580.2208247644328,9.0,0.016,2.183,1.595,5371.2,5.315178080365327,635.1919394674778,16.0,0.029,1.243,1.172,,1.1026770586241952,245.7418803025154,14.0,0.022,1.128,1.184,4584.9,1.9441342644289261,373.5038823891905,12.0,0.02,1.47,1.236,
633481803,5948.3,8.558424026266229,1183.5175877975223,0.0,0.0,0.0,0.0,7909.5,2.8456025732904453,873.7227282177532,18.0,0.036,1.122,1.143,7201.9,11.11638139364344,1391.9864624581007,0.0,0.0,0.0,0.0,6154.5,11.02979950334161,1171.0031556342904,0.0,0.0,0.0,0.0,1534.1,2.1314644755920735,197.50873142341612,8.0,0.022,1.158,1.123,11453.0,30.06009899835003,2315.9319201875805,0.0,0.0,0.0,0.0,8280.3,-7.763720604656589,1721.3608141148804,0.0,0.0,0.0,0.0,10723.3,-5.079798670022166,2374.2737710437696,0.0,0.0,0.0,0.0,7088.2,4.21604639922668,1360.2186439541695,0.0,0.0,0.0,0.0,7446.6,-17.782536957717372,1346.4681490109963,0.0,0.0,0.0,0.0,
633631994,7141.0,1.3403276612056465,457.2332219318335,19.0,0.032,1.102,1.464,2540.8,-0.7459209013183113,271.1126600846249,20.0,0.034,1.011,1.174,1873.5,4.068298861685639,223.36305539997534,5.0,0.025,1.207,1.212,1779.4,2.1865468908851518,236.3819489214745,9.0,0.017,1.04,1.116,,,,0.0,0.0,0.0,0.0,5792.6,-0.23791270145497576,705.9424069770637,6.0,0.022,1.039,1.202,3799.6000000000004,-4.028599523341278,496.15108960576885,6.0,0.011,1.272,1.173,3527.2,2.4014933084448593,512.4231068265395,7.0,0.01,1.078,1.089,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
633784100,3463.2,-0.16238062698955016,309.81743984911276,18.0,0.029,1.003,1.3,,,,0.0,0.0,0.0,0.0,1741.6999999999998,1.9656505724904585,228.47053389226411,18.0,0.035,1.092,1.14,2185.6,1.6845052582456959,262.78459911554324,18.0,0.031,1.201,1.133,,,,0.0,0.0,0.0,0.0,3639.7,-8.210346494225096,471.3722143284161,6.0,0.025,1.06,1.093,8126.2,0.11933134447759204,432.4683015504475,4.0,0.066,1.698,1.356,8890.8,22.498541690971816,571.5293460579984,20.0,0.032,1.68,1.718,2190.2,1.6444392593456776,257.1532501795081,13.0,0.026,1.029,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
634523826,3341.8999999999996,0.9404509924834586,282.4137649117215,15.0,0.028,1.438,1.183,9706.0,0.29007849869168845,558.763822546019,19.0,0.033,1.71,1.351,2717.7,-1.7912201463308945,273.35411652109656,17.0,0.027,1.204,1.192,3731.5,-0.13344777587040216,315.9469492390805,25.0,0.042,1.382,1.333,4241.1,-0.2415793070115498,220.26832981505478,17.0,0.029,1.971,1.382,2662.4,-2.0019833002783285,317.294334203787,16.0,0.026,1.158,1.173,4050.9,-2.088281861968967,423.0937257683021,18.0,0.032,1.206,1.197,5544.7,-0.3321277978700355,409.0107336728663,27.0,0.044,1.035,1.267,2718.6,0.5305813292936944,312.7279140836323,15.0,0.032,1.098,1.223,9058.2,8.051332477792037,689.8579536868406,11.0,0.028,1.485,1.242,
635521882,3045.6,0.08541524307928201,358.5976314056752,11.0,0.031,1.179,1.179,7672.8,-3.0158330694488424,599.8394217014355,21.0,0.035,1.192,1.5,2549.3,-2.759837336044399,263.82303054208415,12.0,0.019,1.059,1.202,2705.5,1.7342044299261679,323.66892368385965,16.0,0.026,1.13,1.136,2569.0,-0.3845269245512575,267.33076673090324,18.0,0.031,1.121,1.281,4204.0,-1.8425526241229313,405.3983981166642,19.0,0.033,1.139,1.268,6069.0,-2.2124964583923603,493.58336526757205,17.0,0.028,1.406,1.254,5255.2,1.0669155514074766,594.288548566759,27.0,0.046,1.13,1.176,2397.6,0.0831082154775147,328.58012679785935,13.0,0.022,1.039,1.151,8796.5,0.17593040115998065,911.2240610445313,14.0,0.024,1.135,1.25,
635528537,4420.0,0.14978083698605024,312.10964639819133,6.0,0.011,1.019,1.572,,,,0.0,0.0,0.0,0.0,4142.0,4.4688755187413545,276.48298902710724,6.0,0.01,1.266,1.682,5416.200000000001,2.4088931851135813,343.3596811980095,6.0,0.01,1.035,2.007,4644.299999999999,-0.9383676938717688,203.12006065070204,8.0,0.015,1.498,1.938,2572.8,-1.2287628539524342,356.4196482386883,5.0,0.008,1.031,1.093,3419.0,-8.856535724404594,357.6737212080463,6.0,0.011,1.061,1.335,,,,0.0,0.0,0.0,0.0,5854.9,3.1279312011466476,352.99130393300646,8.0,0.015,1.185,1.628,8875.8,0.06571557140714321,630.89208320524,8.0,0.014,1.129,1.6,
636475356,1845.3,0.8836852719121348,233.390727536743,15.0,0.026,1.027,1.141,,,,0.0,0.0,0.0,0.0,1718.3,0.6624389593506775,212.157414131988,11.0,0.019,1.01,1.146,2972.3999999999996,-1.591573473775437,240.72099681655106,19.0,0.032,2.743,1.298,1808.1999999999998,0.594273428776187,162.21294645991068,20.0,0.032,1.309,1.263,10807.4,-4.016433059449009,571.7526758525731,13.0,0.022,1.783,1.644,2704.1000000000004,-8.65667238879352,317.5503465391648,14.0,0.023,1.264,1.221,7452.8,8.121247979200346,497.8611757503396,22.0,0.038,2.047,1.274,1837.4,1.4147097548374195,225.11878476743172,21.0,0.034,1.044,1.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
636553487,5309.8,-7.209363177280379,622.7903891908697,11.0,0.018,1.004,1.145,20868.9,3.1382476958717356,1027.489681709662,16.0,0.032,1.157,1.72,4454.7,-2.996016733054449,504.13160939329475,4.0,0.021,1.328,1.103,5201.0,-2.4574423759604005,545.7129628131948,9.0,0.016,1.083,1.23,2705.3,0.39573833296604566,243.38100378867028,16.0,0.028,1.059,1.398,11231.7,-2.972250462492292,1454.798726705644,6.0,0.01,1.023,1.067,574.0,1.4775420409659838,56.11543950425608,33.0,0.054,6.379,1.399,704.3,0.5104081598640022,60.72594010666589,28.0,0.046,9.712,1.588,4903.2,0.2876118731354477,550.4124304228352,13.0,0.025,1.017,1.165,7960.5,9.7166380560324,976.7025191639239,11.0,0.02,1.017,1.22,
636930408,2284.1,0.6503224946250896,222.81529375101738,17.0,0.033,1.243,1.208,12060.900000000001,-1.1570307161547309,406.9448927129833,11.0,0.036,3.743,1.517,2477.3,-1.8116198063365612,205.32438244708638,7.0,0.031,1.627,1.343,3695.9,5.191063482275295,243.4088674011799,16.0,0.028,2.045,1.254,,,,0.0,0.0,0.0,0.0,3732.9,3.5895568407193212,497.640289519089,8.0,0.015,1.271,1.141,18330.800000000003,-3.2955117414709756,593.9977421669156,6.0,0.01,3.216,2.4,6850.1,1.7630706154897418,508.7475843629346,11.0,0.018,1.486,1.414,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
637521781,4803.200000000001,0.09983166947217546,340.42942718996846,13.0,0.025,1.255,1.366,10972.6,-2.0888985183580275,545.2276594630703,12.0,0.025,1.111,2.078,3336.3999999999996,-0.35404409926501224,275.7190678038321,10.0,0.02,1.101,1.285,4446.3,3.9392676788720187,275.6479445749014,11.0,0.023,1.107,1.648,2716.2,0.3740104331594473,202.21771558674794,11.0,0.021,1.161,1.608,4000.7,-4.005499908334861,429.74104727570756,6.0,0.013,1.418,1.18,4474.9,-3.0772653789103517,347.50595015079267,4.0,0.017,1.126,1.236,4769.8,2.615723071282145,423.1038209841552,15.0,0.028,1.376,1.232,3833.9,1.3885101914968083,311.3769549605656,11.0,0.032,1.081,1.327,10723.5,-29.250195830069497,699.3863534650546,9.0,0.026,1.689,1.481,
637628564,1194.3,3.800619989666839,144.24550917619695,20.0,0.034,1.053,1.176,4240.5,-0.6712221462975617,264.10434623754236,20.0,0.035,1.972,1.361,1310.3000000000002,-1.4156097398376695,179.3039425591873,9.0,0.017,1.108,1.101,1687.0,-0.1240812653122448,196.57725710251808,24.0,0.04,1.204,1.095,,,,0.0,0.0,0.0,0.0,4175.2,2.000416659722338,433.5536121453143,23.0,0.048,1.188,1.208,8454.2,-2.225479575340411,523.656616340565,16.0,0.029,1.633,1.48,39144.9,2.2024132931117815,2481.261545752591,20.0,0.035,1.542,1.399,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
638038695,2227.3999999999996,2.6047565873902103,272.66509896288153,11.0,0.02,1.12,1.134,16342.0,1.9403509941500976,873.4579678562538,14.0,0.024,1.624,1.575,2082.4,-5.774220429659506,246.3439105208377,12.0,0.019,1.051,1.148,4224.700000000001,3.916384726921218,337.8844571150473,18.0,0.03,1.478,1.227,3089.4,0.386793553440776,228.36992944455045,20.0,0.033,1.358,1.353,2988.0,2.2894618423026283,457.9881789132171,2.0,0.003,1.059,1.029,3068.2,2.0467658872352126,321.09480954224426,7.0,0.022,1.46,1.26,3728.7,-1.6816553057449042,516.7093320840409,12.0,0.02,1.051,1.102,3411.0,0.8158197363377278,321.900015636425,12.0,0.019,1.07,1.203,5056.299999999999,1.5994900084998582,587.6715241601679,18.0,0.033,1.083,1.145,
638074752,,,,0.0,0.0,0.0,0.0,7225.9,-2.7075048749187514,614.3048759944024,30.0,0.049,1.071,1.302,34143.0,75.8014866418893,3660.0147731404213,10.0,0.017,1.163,1.269,11451.900000000001,-1.8175197080048666,962.3207516709643,31.0,0.052,1.052,1.414,,,,0.0,0.0,0.0,0.0,15684.400000000001,9.131964467258879,2342.9467777832747,5.0,0.008,1.054,1.037,8396.5,18.7323211279812,1206.0398867478168,3.0,0.012,1.07,1.046,9482.6,-8.827086215229746,1572.1482556620929,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
638139304,,,,0.0,0.0,0.0,0.0,3221.2,2.4962583956934052,358.9519167179985,25.0,0.041,1.144,1.19,1550.3,-1.3430442825952902,186.1962273644146,13.0,0.021,1.178,1.144,1700.0,0.9939167680538658,214.911566843902,23.0,0.037,1.061,1.107,,,,0.0,0.0,0.0,0.0,5767.1,-12.110948150864152,665.873032335782,6.0,0.015,1.758,1.216,2634.8,-5.967967200546657,342.0812479721921,5.0,0.008,1.151,1.181,6361.799999999999,1.7010049832502792,441.4382212783987,7.0,0.029,1.011,1.552,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
639591303,38949.9,-19.13851435809403,5370.247305900168,7.0,0.013,1.109,1.055,65534.0,12.841002649955835,10696.673827240409,17.0,0.028,1.0,1.013,42918.4,49.64273928767854,5942.3012531111435,6.0,0.011,1.073,1.081,45655.2,17.194613423109615,6226.791553643347,13.0,0.021,1.159,1.103,14224.9,-9.498325027916202,1863.0614398982877,14.0,0.025,1.013,1.102,23914.6,-5.76562057299045,2826.1856528413514,7.0,0.012,1.004,1.123,22879.9,38.896801719971336,2771.6594631279913,7.0,0.019,1.03,1.144,19523.7,-48.10488158530691,2443.795576448518,11.0,0.019,1.095,1.149,52439.6,-28.63237279378677,6993.937925078618,13.0,0.024,1.104,1.103,60059.2,-109.18453025782904,7206.594800292606,13.0,0.023,1.073,1.169,
640694638,1532.7,-1.0851819136347727,173.54730464478985,11.0,0.02,1.128,1.136,4102.700000000001,-1.7848035866068899,331.27935928684167,16.0,0.026,1.323,1.337,1333.5,-0.7734371093815103,157.1186091167399,13.0,0.022,1.135,1.133,1838.0,0.789503508274862,177.772707517857,12.0,0.02,1.453,1.161,,,,0.0,0.0,0.0,0.0,2450.8999999999996,2.6067565540574322,364.1142907843667,8.0,0.016,1.03,1.04,2602.2,-3.1673805436576057,194.63810015886605,7.0,0.018,1.75,1.389,2195.2,0.41739304344927586,275.93958934736816,19.0,0.031,1.082,1.19,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
641814576,4303.4,0.08658189030182831,256.2117452013959,5.0,0.008,1.452,1.466,,,,0.0,0.0,0.0,0.0,4736.2,1.1784470258829018,220.42859953585125,8.0,0.014,1.941,1.432,6614.9,-1.3996266728887852,298.09700652433986,5.0,0.011,1.591,1.694,7590.0,0.7339044349260846,205.10483593861954,7.0,0.012,4.153,1.836,1495.4,1.7715704738254363,190.71515421673877,10.0,0.016,1.115,1.16,3274.5,-0.27524541257645707,212.12409138253116,6.0,0.01,1.53,1.507,,,,0.0,0.0,0.0,0.0,6897.9,-3.5310911484808587,307.2743981279522,5.0,0.008,1.416,1.909,12174.599999999999,-1.888318528024533,567.8752370068864,8.0,0.014,1.147,1.677,
642130489,2561.7,-3.8642522624622924,314.6633652095859,13.0,0.027,1.001,1.122,23856.9,1.430542824286262,894.0822965629263,14.0,0.022,1.04,2.049,2213.2,-1.0318328027866202,242.56966975677526,15.0,0.026,1.191,1.255,2771.2,-0.5180580323661272,276.22782393263134,15.0,0.029,1.092,1.217,3156.7,-0.7253212446459225,260.33434746004883,15.0,0.027,1.04,1.521,1634.6,-0.6455059082348628,218.13652660533606,11.0,0.019,1.009,1.07,2391.4,3.2931617806369893,239.21974142336137,6.0,0.018,1.387,1.326,2744.9,-0.1444142597623373,268.5019421518058,20.0,0.033,1.068,1.266,3109.7,0.4744790670999809,311.7068218672313,11.0,0.02,1.15,1.324,8471.1,0.17464708921517974,825.0137699169289,12.0,0.023,1.284,1.232,
642484761,3931.6,0.5638239362677289,263.3769745822356,10.0,0.021,1.047,1.567,,,,0.0,0.0,0.0,0.0,3303.7,3.040249329177847,241.40890882265202,8.0,0.015,1.238,1.474,6948.9,-1.8768687188546858,347.8503387581102,11.0,0.021,1.528,1.542,7580.5,-0.31129481175313745,223.1213112679574,7.0,0.013,2.433,2.275,8135.9,-0.38801019983000284,529.3778115370784,16.0,0.028,1.028,1.472,3613.6000000000004,-2.3941100981650307,312.0377504384368,18.0,0.033,1.628,1.35,,,,0.0,0.0,0.0,0.0,5070.6,1.1909801503308277,313.6501095214022,10.0,0.019,1.188,1.619,10096.0,-1.8655355744070932,574.484105831095,9.0,0.018,1.452,1.635,
643786076,3230.2,-0.35706071565473907,364.7474753764681,13.0,0.022,1.261,1.128,20154.6,4.944984250262496,1203.7987306993984,18.0,0.029,1.251,1.48,2706.1,1.3901934967750538,293.0569919654228,12.0,0.02,1.073,1.254,3165.3,2.456942384293595,338.107266916056,16.0,0.028,1.085,1.215,2938.7,3.01198313361444,236.3671575096315,18.0,0.032,1.63,1.313,1624.9,2.4384426926217895,204.3018319239762,18.0,0.032,1.011,1.122,2322.4,1.268045532574457,223.78084592433646,10.0,0.019,1.375,1.238,1550.1,-0.8831352810786487,215.34399687893165,19.0,0.03,1.067,1.112,3517.7,-2.616089731837803,401.84548066465885,15.0,0.027,1.042,1.205,7528.5,-2.618456359060682,844.4516941153564,13.0,0.023,1.196,1.212,
645040161,1406.6,-2.4796920051332476,196.97688035288618,10.0,0.02,1.0,1.081,,,,0.0,0.0,0.0,0.0,1400.6,-1.8437526041232646,175.65942862756697,16.0,0.027,1.01,1.131,1805.4,1.4596256729054515,205.71375963914386,16.0,0.03,1.065,1.121,1657.5,0.2648789186846886,175.55886725746595,23.0,0.038,1.072,1.199,2797.3,-0.049115848069198845,364.59826380921476,17.0,0.027,1.008,1.125,5506.799999999999,1.3275445409243178,328.2828302483115,12.0,0.029,1.287,1.626,3673.3999999999996,-6.318594690088498,493.49351012111214,20.0,0.033,1.104,1.113,1551.6,0.7694705088248529,210.6462855696904,18.0,0.03,1.0,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
645087638,5383.700000000001,-5.67618873018783,625.6761012575005,14.0,0.024,1.061,1.203,16665.699999999997,2.59575673738771,1757.8012014304306,20.0,0.032,1.108,1.194,4995.4,5.839686005233246,581.2732693023434,14.0,0.025,1.32,1.206,6356.700000000001,-2.140514324761254,743.5643121304017,10.0,0.019,1.276,1.11,,,,0.0,0.0,0.0,0.0,4910.5,0.7136047732537791,677.3735510983668,8.0,0.021,1.173,1.103,4870.0,7.322211296478392,560.0264971709147,5.0,0.009,1.626,1.199,2825.6000000000004,3.727237879368677,392.8265788116964,15.0,0.034,1.005,1.083,5674.7,-4.968712877913299,678.1446583205371,15.0,0.024,1.307,1.255,11118.7,-1.4060432326127899,1177.1572138522436,10.0,0.021,1.07,1.271,
645328235,,,,0.0,0.0,0.0,0.0,2708.8,-0.6063398943350944,327.28668618336616,24.0,0.042,1.082,1.176,1195.6999999999998,-0.7836536057732371,162.5853495148307,14.0,0.023,1.047,1.112,1438.4,-1.6362727287878536,179.29988388022238,18.0,0.036,1.134,1.156,,,,0.0,0.0,0.0,0.0,21893.9,-35.22027966200563,2529.4605005980347,4.0,0.026,1.384,1.208,4379.7,-2.396276728721188,248.4565683730208,12.0,0.021,2.249,1.544,27843.9,1.859585673572107,2456.727347959568,29.0,0.047,1.076,1.38,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
